rank,Name,revenues,revenue_percent_change,profits,profits_percent_change,assets,market_value,employees,Average Revenue per Employee,Profit Margin,Relative Change in Profits,Asset Turnover,marketcap,country,cost_to_borrow,total_debt
1,walmart,572754.0,2.4,13673.0,1.2,244860.0,409795.0,2300000.0,0.2490234782608695,0.0238723780191845,0.012,2.339108061749571,430461157376.0,United States,0.25,74166400.0
2,amazon,469822.0,21.7,33364.0,56.4,420549.0,1658807.3,1608000.0,0.2921778606965174,0.0710141287551455,0.564,1.1171635172120251,1311598837760.0,United States,0.4081,351211000.0
3,apple,365817.0,33.3,94680.0,64.9,351002.0,2849537.6,154000.0,2.375435064935065,0.2588179335569424,0.649,1.042207736708053,2676731412480.0,United States,0.25,74834000.0
4,cvs health,292111.0,8.7,7910.0,10.2,232999.0,132839.2,258000.0,1.1322131782945737,0.0270787474624372,0.102,1.2537006596594835,91668774912.0,United States,0.4081,335591000.0
6,exxon mobil,285640.0,57.4,23040.0,,338923.0,349652.4,63000.0,4.533968253968254,0.0806609718526817,,0.8427872997701543,468732674048.0,United States,0.3865,191704000.0
7,berkshire hathaway,276094.0,12.5,89795.0,111.2,958784.0,779542.3,372000.0,0.7421881720430108,0.3252334349895325,1.112,0.2879626693812162,763633008640.0,United States,,6773000.0
9,mckesson,238228.0,3.1,4539.0,-604.3,65015.0,45857.8,67500.0,3.529303703703704,0.0190531759490907,-6.042999999999999,3.664200569099439,58662133760.0,United States,0.4081,301442000.0
10,amerisourcebergen,213988.8,12.7,1539.9,,57337.8,32355.7,40000.0,5.34972,0.0071961710145577,,3.7320720362483386,36149702656.0,United States,0.25,60807000.0
12,cigna,174078.0,8.5,5365.0,-36.6,154889.0,76286.3,72963.0,2.385839398051067,0.0308195176874734,-0.366,1.1238887203093828,84671004672.0,United States,0.25,69907000.0
13,at&t,168864.0,-1.7,20081.0,,551622.0,169262.4,202600.0,0.8334846989141165,0.1189181826795527,,0.3061226709594614,107377983488.0,United States,0.4081,350693000.0
14,microsoft,168088.0,17.5,61271.0,38.4,333779.0,2311358.9,181000.0,0.9286629834254144,0.3645173956498976,0.384,0.5035906992351227,2345946841088.0,United States,0.25,74894200.0
15,cardinal health,162467.0,6.2,611.0,,44453.0,15709.4,46827.0,3.4695154504879664,0.0037607637243255,,3.654803950239579,21388453888.0,United States,0.25,60668000.0
16,chevron,162465.0,71.6,15625.0,,239535.0,317120.1,42595.0,3.814180068083109,0.0961745606746068,,0.6782516124992173,321659502592.0,United States,0.393,194862000.0
17,home depot,151157.0,14.4,16433.0,27.7,71876.0,309312.6,490600.0,0.3081064003261313,0.1087147799969568,0.2769999999999999,2.103024653570037,302181154816.0,United States,0.4081,347812000.0
18,walgreens boots alliance,148579.0,6.5,2542.0,457.5,81285.0,38671.1,258500.0,0.5747736943907157,0.0171087434967256,4.575,1.8278772221197024,19198924800.0,United States,0.25,61751000.0
19,marathon petroleum,141032.0,58.5,9738.0,,85373.0,47758.1,17700.0,7.967909604519774,0.0690481592829996,,1.6519508509716188,60512391168.0,United States,0.25,64836300.0
20,elevance health,138639.0,13.8,6104.0,33.5,97460.0,118533.5,98200.0,1.4118024439918533,0.0440280152049567,0.335,1.422522060332444,102605856768.0,United States,0.4081,354078000.0
21,kroger,137888.0,4.1,1655.0,-36.0,49086.0,41496.2,420000.0,0.3283047619047619,0.0120024947783708,-0.36,2.809110540683698,32189388800.0,United States,0.3153,135907000.0
24,jpmorgan chase,127202.0,-1.8,48334.0,65.9,3743567.0,402526.9,271025.0,0.4693367770500876,0.3799783022279523,0.659,0.0339788228713416,421441175552.0,United States,0.4081,308371000.0
25,general motors,127004.0,3.7,10019.0,55.9,244718.0,63555.2,157000.0,0.8089426751592357,0.0788872791408144,0.5589999999999999,0.5189810312277805,45363752960.0,United States,0.4081,329766000.0
26,centene,125982.0,13.4,1347.0,-25.5,78375.0,49072.2,72500.0,1.7376827586206895,0.0106920036195647,-0.255,1.607425837320574,37297070080.0,United States,0.25,70040000.0
28,comcast,116385.0,12.4,14159.0,34.4,275905.0,212245.8,189000.0,0.6157936507936508,0.1216565708639429,0.344,0.4218299777097189,182908256256.0,United States,0.25,61186400.0
29,phillips 66,114852.0,75.4,1317.0,,55594.0,41561.0,14000.0,8.203714285714286,0.0114669313551353,,2.0659063927761987,53501353984.0,United States,0.2614,89337000.0
30,valero energy,108332.0,80.2,930.0,,57888.0,41572.2,9804.0,11.049775601795186,0.0085847210427205,,1.8714068546158096,50042478592.0,United States,0.25,58504200.0
32,target,106005.0,13.3,6946.0,59.0,53811.0,98134.4,450000.0,0.2355666666666666,0.0655252110749493,0.59,1.9699503818921784,51123589120.0,United States,0.25,58896000.0
